Name,Email,Matricule,Birth date,Birth place
John Doe,johndoe@example.com,STD6526de05a4982,1995-03-15,New York
Jane Smith,janesmith@example.com,STD6526de05a4986,1998-07-21,Los Angeles
Michael Johnson,michaeljohnson@example.com,STD6526de05a4987,1997-12-10,Chicago
Emily Brown,emilybrown@example.com,STD6526de05a4988,1996-05-04,Miami
Daniel Lee,daniellee@example.com,STD6526de05a4989,1999-09-28,Houston
Sophia Wilson,sophiawilson@example.com,STD6526de05a498a,1994-02-09,Philadelphia
William Clark,williamclark@example.com,STD6526de05a498b,2000-11-17,Phoenix
Olivia Davis,oliviadavis@example.com,STD6526de05a498c,1993-06-23,Dallas
James Taylor,jamestaylor@example.com,STD6526de05a498d,1992-08-30,San Francisco
Emma Anderson,emmaanderson@example.com,STD6526de05a498e,1991-10-12,Seattle
Liam Martinez,liammartinez@example.com,STD6526de05a498f,1990-04-05,Denver
Ava Rodriguez,avarodriguez@example.com,STD6526de05a4990,1999-01-02,San Diego
Benjamin Turner,benjaminturner@example.com,STD6526de05a4992,1989-07-19,Detroit
Mia Harris,miaharris@example.com,STD6526de05a4993,1998-03-14,Atlanta
Ethan Baker,ethanbaker@example.com,STD6526de05a4994,1997-12-01,Boston
Isabella Young,isabellayoung@example.com,STD6526de05a4995,1996-06-08,Portland
Oliver Rodriguez,oliverrodriguez@example.com,STD6526de05a4998,1995-09-25,Minneapolis
Charlotte Johnson,charlottejohnson@example.com,STD6526de05a4999,1994-11-03,St. Louis
Noah Scott,noahscott@example.com,STD6526de05a499b,1993-04-20,Las Vegas
Amelia White,ameliawhite@example.com,STD6526de05a499c,1992-02-27,Orlando
